"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"327160",1147,1032,201,148,662,4574,3572,2749,327,303,421,574,342,1102,1555,720,3146,1261,1981,8749,2512,1939,934,3089,6508,4595,612,4487,2154,868,1305,987,4726,3902,3774,12463,1790,4003,4164,3482,447,3650,3597,4303,3819,7368,879,6470,10101,215,4230,2432,2662,2486,280,5210,10988,1033,990,4272,999,3252,18486,972,2014,10505,6656,3300,4630,3931
"33055",16,27,4,2,9,47,22,69,8,5,5,13,1,7,21,5,65,15,52,42,58,80,7,40,48,52,4,52,88,26,11,27,49,41,55,22,27,81,44,80,7,79,32,47,37,51,10,76,34,2,60,68,38,45,3,43,112,6,7,30,3,46,243,13,26,42,50,39,74,82
"33056",79,75,11,8,32,288,62,188,33,98,17,24,6,41,54,21,186,27,163,138,220,241,25,168,194,177,36,242,279,56,33,159,211,333,296,216,56,443,279,404,14,274,116,227,223,87,38,307,84,6,259,193,279,114,4,196,410,22,12,278,29,180,228,39,73,164,441,313,385,506
"994692",73,67,21,7,40,231,29,114,21,78,14,19,19,45,51,8,175,39,156,102,168,239,24,130,194,135,37,189,274,49,43,183,268,289,299,259,61,327,268,392,11,200,120,266,234,105,55,256,101,7,257,131,242,99,7,224,441,16,6,252,35,203,225,39,69,147,416,406,359,450
"994696",57,41,8,2,24,165,47,96,20,61,11,17,11,25,37,10,243,28,110,97,134,196,12,139,153,130,28,194,212,22,16,105,182,249,203,154,66,251,200,312,6,201,94,165,147,74,33,246,79,7,205,96,195,145,5,154,355,9,8,183,25,222,221,62,44,124,306,211,269,362
"994695",51,35,6,3,17,138,47,92,31,40,6,22,10,12,30,5,149,19,87,95,130,171,19,83,116,94,14,121,195,40,12,114,133,173,128,130,34,258,135,358,8,161,78,149,119,103,22,169,71,4,138,128,116,76,7,115,354,8,3,131,17,130,201,30,40,116,236,144,250,407
"233181",44,31,13,6,15,168,40,92,12,29,8,12,5,15,22,8,144,15,83,73,122,168,23,93,139,113,14,171,197,31,14,135,130,203,208,111,41,146,142,222,15,173,68,181,140,81,17,192,75,6,172,83,153,79,2,155,319,7,13,177,22,136,130,39,37,91,248,198,241,275
"543913",105,131,36,10,49,330,223,412,49,112,25,42,26,44,121,38,447,94,339,625,348,192,66,265,208,464,40,341,227,119,41,101,394,184,203,202,161,238,496,266,25,489,216,260,555,444,51,612,267,12,1997,383,159,331,28,297,896,45,26,223,58,478,737,147,134,618,603,223,403,329
"669502",53,63,1,3,15,143,38,163,10,11,14,16,5,9,42,1,149,15,112,74,180,189,12,130,118,113,8,129,217,57,13,131,166,154,151,148,33,142,170,235,8,229,69,131,133,80,13,222,87,2,147,134,143,79,4,145,408,7,4,145,14,141,154,31,46,100,283,166,215,278
"359407",8,5,2,2,3,17,47,18,1,3,1,7,2,1,2,3,59,1,21,122,18,9,4,43,18,41,3,18,9,6,3,5,10,14,13,6,22,10,24,10,1,22,15,4,16,63,0,66,34,0,46,22,8,45,0,19,686,3,3,23,3,50,49,13,5,108,22,15,15,13
"1055487",221,220,52,21,52,552,850,593,93,78,65,83,54,51,198,89,3195,133,504,2265,540,360,109,631,439,814,64,563,434,205,58,218,418,449,358,403,367,708,573,481,63,776,645,428,459,1793,70,1353,856,29,940,618,287,779,30,409,11111,26,25,411,63,1027,1832,263,213,2193,1010,529,1241,550
"359408",193,232,45,15,54,392,507,517,74,48,52,81,37,29,195,58,1090,132,487,1256,504,284,92,565,345,737,51,625,337,208,50,128,416,328,284,332,286,305,488,540,29,751,413,331,379,890,64,1111,580,42,1348,582,202,696,27,311,9932,28,33,347,50,1033,1457,288,247,1316,777,398,762,641
"81682",191,240,43,34,66,562,284,590,69,36,65,99,64,73,320,118,1077,224,375,700,574,253,166,684,465,987,49,757,301,175,96,105,498,390,514,355,374,532,672,557,78,712,667,384,592,522,62,1353,397,46,642,473,322,857,44,552,5265,54,65,538,60,1086,2678,324,372,743,827,555,890,592
"887061",92,152,24,17,33,419,175,355,44,24,34,49,34,28,158,76,608,132,269,421,321,146,94,414,325,614,24,402,177,107,49,68,294,369,348,278,220,316,489,283,44,494,385,262,511,261,29,770,197,24,422,319,245,487,34,386,2339,20,26,390,22,641,1494,179,187,427,637,460,472,320
"266009",90,108,26,11,25,359,128,333,50,23,33,53,38,34,173,96,591,136,235,430,306,181,86,362,296,495,22,380,189,102,52,91,336,309,303,278,159,313,393,395,61,456,463,242,361,315,34,721,247,19,410,336,214,440,42,350,2136,33,34,353,32,618,1584,181,265,418,537,369,519,460
"405",342,436,79,59,105,689,342,1103,123,46,86,153,100,144,494,270,1750,393,751,863,964,544,221,1074,609,1488,64,1188,574,303,188,234,668,648,595,626,556,793,760,1028,165,1334,1191,526,686,583,85,2129,565,59,708,912,416,1366,89,716,4650,138,205,685,73,1819,4830,567,588,858,1194,680,1299,1135
"1662285",216,351,44,35,73,566,358,776,88,34,88,97,70,73,378,175,1511,257,632,923,745,389,193,899,480,1272,48,975,453,247,88,368,598,457,456,434,483,758,670,557,98,1076,878,471,559,605,69,1764,494,38,786,719,312,1104,69,532,8339,72,61,530,75,1482,2595,420,476,945,976,563,1040,653
"1679002",1,1,0,0,0,2,0,3,0,0,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,12,1,0,0,3,1,0,0,3,0,2,0,0,2,0,1,2,0,0,28,0,0,1,0,3,7,0,1,2,1,0,1,0
"1581557",108,99,21,16,48,306,118,225,31,112,17,41,13,59,107,30,404,51,210,340,217,266,51,315,250,382,49,333,305,89,42,180,281,345,285,296,137,314,271,439,22,323,272,232,257,252,67,554,193,16,348,261,300,193,25,281,1196,27,8,297,60,411,554,93,139,348,587,298,441,514
"1581680",107,179,42,15,29,351,242,479,62,60,38,67,24,44,122,57,773,99,416,629,374,286,68,418,307,611,22,412,323,169,32,92,330,332,269,280,264,351,447,431,43,563,321,296,350,435,43,950,323,24,838,506,193,490,25,272,3834,32,29,303,42,687,1175,207,178,642,724,346,549,511
"914",42,43,11,3,17,85,84,122,18,7,16,15,10,14,48,33,138,42,77,180,95,281,23,110,140,131,13,124,346,38,19,42,177,75,76,308,61,330,81,259,17,131,134,114,99,168,14,195,163,4,90,89,64,102,3,75,652,14,20,90,14,147,510,32,68,229,304,85,143,298
"915",436,408,74,59,131,738,296,1056,127,83,152,231,134,191,727,339,2171,583,538,709,993,372,355,1642,655,2231,121,1651,419,261,253,233,753,706,659,721,885,774,762,1302,223,1471,1712,517,733,518,100,3252,604,115,625,668,490,1575,154,774,2718,188,181,678,100,2258,5155,628,898,770,1239,650,2031,1500
"916",187,263,19,25,54,366,208,589,78,36,72,97,62,57,256,116,1033,225,348,497,539,504,138,606,320,808,32,675,569,178,57,155,373,304,257,350,327,657,318,714,79,718,630,286,346,373,46,1118,338,30,324,463,196,744,55,318,1403,51,56,318,33,924,1935,283,315,487,676,314,802,831
"261292",179,219,38,20,62,487,602,551,84,23,73,67,51,59,285,105,792,179,444,1431,526,763,113,546,1108,714,56,617,880,175,86,192,1482,496,500,2412,311,812,528,785,75,751,709,618,493,1184,51,1102,1702,37,938,536,426,618,45,410,3628,50,25,430,68,872,2237,232,343,1522,1534,524,749,874
"153948",143,136,28,14,42,334,334,394,63,28,46,60,44,58,300,144,804,266,292,853,349,5206,85,498,565,690,46,493,6134,109,47,198,1035,315,343,1386,201,809,355,938,71,464,716,425,328,679,37,998,637,27,396,379,333,505,66,327,2223,40,39,329,42,737,1621,202,367,899,1185,349,683,1078
"44577",127,133,14,21,37,324,322,330,61,46,49,56,26,44,277,108,555,189,270,831,356,4027,106,392,445,532,45,455,4731,114,38,196,640,283,320,1106,193,530,343,797,85,513,548,340,342,605,32,785,558,31,334,357,225,350,45,310,1896,33,25,299,48,536,2048,171,257,814,983,323,586,915
"44574",106,141,27,11,43,353,169,385,56,28,36,65,24,33,116,53,479,126,318,443,366,486,74,338,310,440,40,386,529,135,41,195,352,316,322,414,184,729,391,779,59,541,374,303,279,298,31,678,277,27,334,414,221,335,18,290,1174,38,41,316,36,444,1365,137,172,440,635,353,519,881
"35798",6,3,2,0,5,4,15,6,1,3,2,2,3,11,1,1,5,2,11,15,13,25,1,8,5,11,4,8,25,2,9,4,4,10,2,8,5,17,3,9,1,17,7,5,7,12,4,20,9,3,5,9,2,3,1,5,48,8,13,4,3,14,15,2,5,27,6,4,17,11
"35799",175,209,35,23,42,450,212,503,43,24,51,81,37,37,281,139,782,237,339,513,430,522,115,536,354,783,36,553,576,127,53,111,467,322,257,419,321,703,394,703,94,575,712,264,357,397,30,1105,337,27,347,421,207,616,67,316,1477,50,50,341,30,833,2108,248,342,528,582,338,684,807
"1231",116,153,27,29,49,356,194,399,43,20,54,69,32,72,255,115,737,200,254,466,364,592,90,492,278,693,49,470,636,102,73,99,324,270,246,326,278,734,379,733,75,464,612,244,293,329,36,985,312,26,328,317,170,562,45,277,1193,79,61,305,39,750,2102,194,347,488,513,287,651,824
"63745",356,504,66,48,153,1337,616,1103,144,69,166,218,102,201,686,357,1949,534,785,1472,1006,1067,340,1253,1120,1743,116,1487,1161,352,236,363,1289,1143,967,1191,715,3448,1433,2036,181,1504,1631,850,1393,1058,125,2496,986,96,1214,1131,676,1429,117,1279,3987,192,254,1271,104,1889,6848,559,777,1490,1990,1142,1713,2209
"370405",255,397,54,35,104,869,295,894,117,63,87,148,106,161,437,187,1404,383,639,924,849,619,204,906,718,1311,85,1094,719,308,178,198,785,774,754,710,560,1682,1013,1050,144,1199,1119,609,889,669,101,1994,576,46,842,815,456,1105,97,839,2932,136,126,856,94,1546,3966,408,576,940,1363,798,1313,1210
"36861",441,449,77,44,144,1476,766,1365,163,63,176,234,139,221,977,444,2009,758,1000,1903,1223,1661,352,1371,1244,1948,97,1891,1811,421,268,432,1569,1134,1064,1655,794,2637,1413,2448,294,1769,2341,1001,1402,1366,134,2996,1237,103,1326,1346,732,1582,177,1430,6290,240,274,1182,108,2215,7670,630,1301,1974,2167,1134,1946,2729
"649841",328,469,60,76,111,1209,483,1051,137,67,157,202,105,156,555,293,1729,488,775,1307,1026,1214,302,1053,971,1530,94,1364,1342,286,214,230,1246,1028,916,1119,633,2629,1246,2051,153,1266,1400,808,1162,878,99,2206,922,65,1101,937,629,1426,121,1061,3738,147,137,1087,111,1682,6791,548,729,1298,1675,993,1625,2391
"28196",4666,441,1597,385,5145,15899,517,1197,42,21675,973,927,576,6959,511,82,2134,134,383,1135,2791,249,1334,4598,12663,2684,5743,10883,262,95,6361,3262,12129,25097,30800,8522,1070,203,17293,414,50,3478,812,16884,12140,2169,6740,8135,2324,408,22983,506,28416,648,35,11959,4726,3175,1253,21945,5408,1958,3942,250,617,2540,19458,32919,23886,491
"28197",58609,4092,9785,3907,38762,240312,3113,10353,379,114710,9786,9323,5330,47589,5493,690,24809,1446,4104,7313,29483,784,12957,54682,183530,27484,45431,147114,916,855,49588,46752,180182,385715,476755,109664,11170,1264,251460,3226,559,38178,10298,271582,169949,15937,53482,101788,20701,3795,348607,5287,431691,6217,289,184705,51811,17394,4049,347486,45145,23023,44153,2587,7642,19876,290167,474736,304653,3798
"944547",26858,2809,8660,1910,16930,166184,3987,6944,316,143662,4639,4354,2429,21280,3365,359,12096,790,3685,9736,20185,619,6142,25988,157506,13778,47534,65944,708,697,21007,38307,114006,299648,356090,113323,5471,785,220582,2060,331,25723,5287,187819,167793,20984,47501,49271,20616,1880,266427,4990,298967,3363,170,132661,44642,8782,1466,242345,34727,11330,22496,1305,3895,25727,225103,471230,133745,2425
"28199",8607,1031,2624,754,7229,42578,1403,2399,139,41860,1769,1724,928,9102,1057,147,4431,327,1266,3274,5886,695,2342,8599,36292,5100,11437,21816,798,316,8807,10616,31528,72573,84652,29056,2009,738,52197,1553,113,7890,1888,46884,35564,5992,13007,16127,5638,629,63138,1670,79438,1293,70,32579,10907,3664,743,59413,10069,4215,8078,517,1288,7111,53717,95252,44819,1842
"194",1205,513,251,143,892,3195,223,1355,125,1883,320,330,171,1170,457,147,1905,299,831,480,1804,708,446,1812,2617,1833,740,3160,814,313,1124,1383,2616,4974,5233,1948,783,778,3374,1330,104,2396,1094,3302,2469,620,856,3711,608,137,4045,953,4991,1195,67,2637,2687,514,214,4147,836,1929,1739,422,530,734,4228,4937,6245,1540
"197",1273,798,221,107,615,3159,241,2000,198,1346,300,388,235,733,699,224,2973,507,1307,604,2524,1010,515,2453,2574,2765,560,3324,1176,456,750,1646,2642,4523,5098,1971,1092,1066,3251,1833,198,3388,1660,3196,2311,629,668,4873,679,159,3779,1519,4524,1823,105,2551,3414,308,78,3977,584,2856,2214,658,863,806,4384,4766,6186,2144
"201",938,263,165,79,545,3248,176,672,76,1673,168,178,90,670,302,69,1199,128,656,477,1182,745,241,1169,2574,909,553,2361,866,210,691,1389,2521,4665,5352,1978,397,1148,3401,1474,58,1510,732,3337,2398,598,753,2195,630,64,4028,781,5116,539,23,2608,2567,246,77,4146,588,1139,1421,237,367,734,4410,5094,4556,1691
"195",820,814,112,109,357,2195,220,1986,239,820,211,281,146,357,469,151,2040,333,1518,490,2250,544,356,1861,1873,1883,388,2285,639,651,418,1138,1722,3179,3286,1382,812,736,2141,1209,107,3034,1225,2236,1841,517,434,3503,529,100,2688,1876,3270,1366,66,1803,2338,206,66,2622,379,2021,1978,563,576,667,2906,3254,4296,1433
"827",666,143,156,63,703,2410,101,396,49,991,171,161,102,832,157,31,670,78,325,218,643,491,210,746,1813,575,457,1764,565,115,812,834,1991,3467,4157,1223,249,416,2391,814,33,948,303,2540,1675,328,602,1436,346,54,3157,383,4014,276,16,1877,1184,342,150,3147,576,609,853,116,189,375,2994,3886,3240,967
"196",617,155,108,53,492,2251,94,335,40,754,135,141,97,593,162,35,590,79,345,230,624,426,224,703,1662,606,389,1534,498,90,584,793,1931,3169,3689,1186,238,531,2207,827,15,794,339,2297,1536,295,486,1440,350,64,2859,377,3657,264,10,1809,1281,271,56,2742,465,565,919,120,182,431,2954,3141,3017,970
"198",526,109,93,35,414,1745,94,272,38,804,114,118,60,466,155,32,555,80,280,234,532,294,166,688,1326,512,340,1389,361,90,525,806,1365,2617,2933,1087,195,438,1717,705,29,662,356,1875,1295,260,489,1216,327,51,2220,337,2852,305,18,1437,1123,210,75,2184,421,599,809,114,210,370,2326,2704,2543,846
"1244531",396,79,94,38,337,1377,67,223,26,815,101,94,45,376,100,25,383,46,203,163,443,344,113,476,908,356,272,1083,368,51,379,551,1068,1962,2350,719,125,302,1290,614,39,463,263,1331,924,183,339,967,230,28,1711,228,2179,159,17,1048,708,206,40,1806,319,394,584,56,100,272,1762,1940,2134,712
"260714",379,107,51,41,237,1420,77,215,30,730,79,81,55,281,119,28,465,45,278,196,477,344,91,499,1086,359,243,1058,397,77,268,513,1078,2023,2305,712,176,371,1440,586,21,688,259,1533,1052,260,285,962,285,31,1764,393,2140,194,14,1109,975,121,19,1770,270,429,612,56,159,308,1868,2210,2012,692
"199",351,157,50,28,175,1121,114,335,52,317,68,83,66,185,111,42,479,86,321,245,512,457,124,456,795,372,199,887,515,102,233,537,888,1589,1673,703,154,488,1091,835,25,664,331,991,820,231,202,884,247,23,1292,431,1565,271,14,849,889,107,33,1388,180,489,696,109,171,309,1544,1554,1612,965
"488546",315,72,71,32,214,1197,68,166,26,648,57,64,26,272,80,13,351,38,223,135,407,292,75,377,923,275,212,822,363,81,306,442,927,1792,1966,640,108,407,1194,485,16,514,214,1192,811,214,274,790,227,23,1534,255,1918,125,6,971,711,133,28,1452,239,304,536,51,111,261,1498,1912,1615,549
"1500960",300,73,51,30,223,1028,66,168,29,548,59,63,23,259,116,23,292,47,195,147,292,266,97,375,922,276,207,774,304,68,274,463,921,1596,1741,738,99,282,1118,502,18,403,224,1101,755,205,266,689,209,23,1314,232,1711,141,15,890,686,109,24,1314,226,303,435,55,103,222,1452,1638,1556,585
"1031542",292,97,57,26,163,909,89,219,31,812,58,58,32,186,85,18,298,31,213,121,372,329,76,370,833,248,211,697,382,92,203,514,823,1495,1557,673,104,335,1065,544,10,466,174,994,772,237,217,622,226,24,1219,282,1459,123,4,791,716,93,19,1194,187,279,453,39,98,278,1248,1564,1313,655
"76517",256,102,58,22,238,692,67,192,58,228,57,75,32,251,104,13,328,36,325,178,310,384,69,346,564,268,122,634,442,114,256,319,599,967,1061,448,124,362,707,576,22,400,209,706,507,163,160,715,208,22,824,438,961,146,13,537,624,128,99,888,152,355,484,71,94,233,971,992,1117,666
"497724",187,60,34,15,106,617,71,137,24,256,42,47,25,128,76,22,254,31,193,132,254,242,48,254,564,186,117,551,286,54,134,408,609,992,1142,484,76,289,716,530,15,374,191,645,567,138,135,504,188,19,852,208,1089,122,9,580,644,59,13,894,117,229,366,47,84,182,922,1022,944,608
"824",105,116,9,17,38,221,91,292,38,32,51,31,33,49,124,57,349,114,314,214,307,309,64,291,206,340,24,353,342,78,32,138,174,290,263,175,163,323,233,457,54,396,315,217,176,139,17,561,111,19,206,329,213,286,20,187,572,23,41,233,26,351,494,111,184,196,307,229,540,518
"200",76,63,14,10,31,204,42,128,13,71,23,16,14,31,53,26,204,50,115,121,170,238,56,153,165,173,28,247,276,43,44,112,183,252,246,174,52,272,239,327,11,242,153,230,148,100,22,338,84,13,209,138,261,135,8,204,402,27,14,225,17,223,291,53,93,142,337,256,401,371
"57665",465,118,426,45,767,1394,103,296,19,751,120,141,78,887,123,31,509,57,136,299,378,200,169,789,1236,828,1117,1078,220,43,605,740,1020,3005,1761,1274,343,275,1885,454,18,553,195,4938,1178,261,749,1469,401,47,1300,197,1362,292,16,1083,1096,1304,416,2545,615,548,599,125,106,405,1665,1969,2074,534
"1581011",1666,557,835,158,2392,11046,281,1431,84,2515,438,413,265,2252,279,91,1890,164,377,673,1679,297,633,1877,19343,1937,5616,4539,333,202,1683,2504,6010,25914,12304,6213,837,412,25208,669,65,2404,501,23879,8022,659,1691,3688,658,233,9248,546,6897,1031,45,10021,11777,9322,747,40712,1382,1933,1317,476,362,900,12487,14072,7431,792
"366522",837,177,288,125,597,1008,112,490,38,637,292,326,191,652,201,57,2628,111,162,318,512,347,464,1090,880,1253,1345,2769,387,87,611,557,702,2459,1233,1035,527,377,1554,684,47,700,327,36033,1032,256,505,2268,310,133,950,256,936,1566,40,938,990,2357,479,2088,453,2803,996,647,317,392,1345,1378,4295,785
"65553",836,129,462,65,1048,2793,161,315,27,1815,164,222,131,1289,186,31,919,68,199,410,493,227,355,1230,2221,1344,2097,1958,248,94,944,1744,2139,5697,4249,2434,541,389,3433,1775,33,735,300,6034,2164,369,974,2465,536,90,2960,295,3730,501,22,2103,1266,1328,446,4754,899,979,1399,182,204,556,3375,4207,3767,2113
"44674",786,146,344,67,846,2352,117,422,26,1315,181,185,102,980,183,51,788,100,255,390,539,336,311,1134,1845,1202,1363,1854,391,92,769,1308,1899,4684,3475,2044,475,373,2701,795,42,814,331,4501,1974,316,799,2181,483,69,2543,354,2985,436,14,1852,1433,995,361,3813,681,927,1174,159,176,540,2931,3518,3509,935
"66821",683,177,462,63,672,4299,167,501,23,1173,166,167,97,824,154,34,741,58,246,355,802,199,233,958,3466,922,1241,1694,225,55,764,1436,3070,7823,7049,2666,388,231,4999,451,24,1057,276,10395,3413,495,1004,1944,684,52,5461,324,6150,350,9,3302,1719,981,198,6630,786,755,1163,155,183,582,5216,8278,3124,519
"194424",317,172,381,28,352,1113,113,366,41,434,65,99,64,376,103,32,492,44,244,309,448,167,138,527,1170,584,773,793,209,119,326,661,878,2545,1383,1119,219,251,1675,310,17,667,155,5831,1032,257,569,1031,346,49,1057,312,1023,240,6,891,1162,663,126,2184,451,484,578,79,105,395,1417,1687,1494,391
"202746",16,2,8,2,22,60,3,10,1,24,3,9,8,30,6,2,23,2,10,6,14,22,8,29,43,33,11,73,28,2,30,26,47,93,89,37,14,37,80,93,3,28,14,56,44,7,26,75,7,4,83,14,98,13,0,53,32,21,7,110,20,25,20,9,13,14,82,98,153,105
"39766",1583,192,288,153,1235,6239,208,515,28,3014,352,320,186,1682,237,34,945,86,266,414,1040,351,395,1810,4425,1259,1106,4044,398,98,1739,1819,4985,10016,10903,4303,531,414,8247,729,27,1330,431,6350,4005,521,1432,3515,716,137,8077,351,10988,279,28,4837,1593,763,160,8334,1290,869,1557,147,294,723,7558,9335,8308,853
"202747",603,141,132,58,425,2194,114,359,34,1746,128,149,85,541,148,28,531,61,267,293,551,331,175,709,1875,509,544,1428,379,116,588,798,1685,3680,4010,1507,240,478,2554,696,36,734,287,2379,1690,331,590,1278,345,64,3013,341,3622,227,10,1747,1037,226,48,3031,449,442,789,88,154,453,2908,4064,2849,806
"209",67,35,17,8,55,206,35,100,16,96,12,19,6,56,39,13,99,19,99,107,138,287,31,122,169,105,48,202,335,24,58,123,183,270,314,121,48,196,192,427,14,168,76,225,162,70,54,209,55,6,251,111,273,77,1,152,299,71,222,244,41,123,241,21,45,115,302,238,304,487
"210",625,445,123,63,225,2185,440,1124,160,567,137,190,113,251,547,198,2003,379,1340,963,1453,2148,238,1281,1841,1443,264,2084,2456,436,249,1756,2154,2612,2446,1678,533,2510,2066,3044,139,1997,1249,2051,1843,1784,293,2615,1295,71,2247,1690,2195,1143,54,1858,3481,143,90,2180,278,1883,2525,452,650,2024,3337,2546,3038,3553
"138563",213,96,26,9,106,638,68,264,36,276,40,52,30,108,143,33,460,79,288,189,445,488,74,408,561,372,99,629,552,80,125,428,598,1015,978,454,171,501,737,690,21,563,328,678,586,193,112,761,196,20,861,323,858,240,28,598,865,53,14,870,123,480,529,86,151,265,1059,1038,1096,823
"213",168,95,35,15,94,561,53,221,27,201,47,44,16,126,66,23,292,61,157,141,309,327,48,277,379,212,101,501,376,82,112,257,454,747,785,285,73,366,548,540,12,468,193,515,406,133,104,488,152,17,632,215,742,169,10,417,534,65,19,615,88,292,376,81,78,205,728,687,781,643
"32025",123,65,28,16,98,451,51,174,29,205,39,41,20,101,92,24,312,60,176,133,208,260,49,233,404,211,97,395,290,46,122,228,374,617,659,322,76,320,485,465,18,311,195,453,292,113,108,436,117,18,521,234,645,142,11,349,535,49,25,561,109,286,385,53,89,172,658,672,711,547
"1591088",89,76,13,9,58,300,36,159,22,102,25,29,13,66,61,27,234,53,130,97,175,389,42,176,261,172,46,320,465,40,56,165,258,431,382,172,48,552,314,314,22,255,148,305,253,103,72,308,88,20,351,153,393,119,19,234,401,34,28,362,43,219,277,33,72,137,417,417,504,374
"76936",80,60,27,8,34,230,49,141,15,183,22,19,15,46,58,15,192,26,129,101,176,198,39,159,176,150,49,241,230,62,38,192,223,287,293,198,56,238,252,276,9,235,139,260,197,85,39,313,80,5,235,148,257,85,4,182,602,24,14,258,53,195,220,58,86,136,353,332,393,324
"222136",78,70,24,17,61,259,47,169,16,31,21,25,21,84,57,23,217,55,156,148,214,224,36,139,185,190,38,261,253,58,70,119,212,337,358,177,69,242,249,249,16,263,124,281,226,97,51,264,92,22,254,196,319,148,10,217,441,36,9,272,45,204,260,57,69,149,424,333,459,293
"217",71,50,12,2,30,183,63,114,21,63,11,15,7,20,58,28,177,40,135,131,108,168,45,151,148,188,32,222,206,42,35,125,176,284,245,148,83,246,198,341,9,155,133,190,177,97,29,280,85,8,242,135,250,136,6,164,275,17,8,219,40,190,263,43,89,145,312,300,308,398
"212",40,19,6,7,16,123,21,70,7,15,8,10,4,25,17,6,103,12,54,47,74,111,18,49,100,62,25,116,121,24,19,205,84,142,134,85,25,79,106,148,6,112,40,127,87,31,20,124,50,2,124,68,162,40,0,97,126,9,7,127,20,93,108,24,33,53,167,118,182,175
"214",33,56,3,6,15,97,27,111,12,8,11,10,13,6,40,15,177,39,85,95,117,183,16,91,88,137,17,94,210,42,10,54,103,96,96,70,59,160,86,292,18,162,101,98,79,70,13,191,63,6,94,96,86,105,12,66,209,11,8,74,12,161,237,46,69,84,160,120,148,353
"148813",407,82,288,63,219,696,94,241,70,761,140,195,82,240,109,44,477,72,290,244,235,303,247,490,748,610,687,1588,364,127,135,445,488,1558,856,724,247,492,1078,694,38,393,255,1425,550,213,323,972,220,87,825,377,719,284,17,517,706,313,101,1506,272,456,549,108,222,300,888,1381,1944,776
"844",186,139,37,21,115,427,86,344,27,430,38,61,39,175,86,32,260,67,135,200,364,365,77,793,310,963,501,434,394,47,138,134,321,558,567,216,365,480,414,560,39,414,182,503,317,133,70,1637,117,28,418,167,516,171,15,366,434,1055,138,492,62,272,439,65,83,204,537,457,935,656
"269261",103,93,13,14,30,175,149,276,43,14,26,41,15,38,186,99,296,145,220,322,260,545,61,201,133,301,28,379,629,120,24,132,165,190,142,138,108,693,140,988,42,339,435,151,150,221,33,387,207,14,159,293,135,237,51,164,633,31,21,169,25,292,915,131,244,340,262,142,398,1150
"265570",41,13,26,11,19,114,15,34,3,144,8,11,7,28,14,5,61,14,17,57,31,163,18,44,76,55,42,77,179,10,27,46,84,141,137,75,30,55,130,99,5,53,60,85,71,46,38,104,31,4,119,28,100,36,1,81,65,17,15,115,31,40,99,13,20,62,124,127,153,118
"206403",104,71,35,9,39,288,53,155,21,378,13,24,22,61,73,27,174,49,154,172,169,269,43,167,221,176,61,254,301,50,49,174,193,386,359,241,82,290,305,360,16,208,124,283,242,142,62,289,95,7,287,175,340,103,9,222,353,37,19,347,62,164,298,68,73,176,366,372,380,431
"387093",103,72,23,13,42,353,68,204,33,141,26,37,17,47,61,31,207,58,223,200,223,379,45,176,274,212,77,306,439,91,56,212,326,545,465,367,82,327,410,600,23,295,152,352,260,198,75,368,146,16,397,284,420,166,16,319,483,46,15,365,59,196,423,57,103,245,466,486,437,678
"387092",174,55,31,16,88,597,65,147,25,223,36,58,22,91,75,21,192,54,144,185,181,557,60,243,463,187,88,499,627,50,118,244,490,896,871,395,66,604,654,584,16,290,138,637,510,173,91,418,153,12,692,156,902,106,11,489,506,58,27,753,99,196,481,34,87,226,766,856,870,699
"244787",231,73,48,32,170,773,94,184,69,495,32,53,29,208,127,42,287,73,888,232,361,449,78,247,694,182,163,526,541,192,170,432,679,1166,1267,619,95,665,890,817,24,463,217,745,667,224,180,522,200,31,987,1123,1098,124,14,648,685,89,52,986,141,273,505,59,142,303,1125,1284,1130,962
"872",384,321,29,68,40,144,271,832,41,72,174,278,182,77,1840,888,2046,1596,283,710,766,533,408,2094,127,2919,93,1547,599,112,64,72,149,167,146,141,1061,1071,211,1778,578,967,4477,126,188,473,36,4002,392,100,162,343,101,1644,299,151,1745,106,76,243,44,2036,3475,623,2035,732,243,141,2096,1939
"876",3560,2575,176,575,166,942,1697,6802,259,566,1479,2105,1343,316,17862,8698,21378,15148,1622,4280,6094,1710,3514,19553,800,29266,718,13317,1902,723,335,609,1052,968,885,905,11327,2338,911,4423,5778,8723,43959,930,881,2978,256,40348,2575,955,960,2074,529,18060,3539,1050,15720,386,227,1932,368,21896,31071,7220,20147,4370,1322,804,17769,5013
